9848	9873
9849	9873
9850	9873
9851	9873
9852	9873
9853	9873
9854	9873
9855	9873
9856	9873
9857	9873
9858	9873
9859	9873
9860	9873
9861	9873
9862	9873
9863	9873
1247	9873
9864	9873
9865	9873
9866	9873
9867	9873
9868	9873
9869	9873
9870	9873
9871	9873
9872	9873
9874	9873
9875	9873
6201	9873
9876	9873
9877	9873
9878	9873
9835	9874
9836	9874
9837	9874
9838	9874
9839	9874
9840	9874
9841	9874
9842	9874
9843	9874
9844	9874
1441	9874
9845	9874
9846	9874
9847	9874
9848	9874
9849	9874
9850	9874
9851	9874
9852	9874
9853	9874
9854	9874
9855	9874
9856	9874
9857	9874
9858	9874
9859	9874
9860	9874
9861	9874
9862	9874
9863	9874
1247	9874
9864	9874
9865	9874
9866	9874
9867	9874
9868	9874
9869	9874
9870	9874
9871	9874
9872	9874
9873	9874
9875	9874
6201	9874
9876	9874
9877	9874
9878	9874
9835	9875
9836	9875
9837	9875
9838	9875
9839	9875
9840	9875
9841	9875
9842	9875
9843	9875
9844	9875
1441	9875
9845	9875
9846	9875
9847	9875
9848	9875
9849	9875
9850	9875
9851	9875
9852	9875
9853	9875
9854	9875
9855	9875
9856	9875
9857	9875
9858	9875
9859	9875
9860	9875
9861	9875
9862	9875
9863	9875
1247	9875
9864	9875
9865	9875
9866	9875
9867	9875
9868	9875
9869	9875
9870	9875
9871	9875
9872	9875
9873	9875
9874	9875
6201	9875
9876	9875
9877	9875
9878	9875
6200	6201
3174	6201
6205	6201
6200	6201
2405	6201
6202	6201
6203	6201
3174	6201
6204	6201
6205	6201
9835	6201
9836	6201
9837	6201
9838	6201
9839	6201
9840	6201
9841	6201
9842	6201
9843	6201
9844	6201
1441	6201
9845	6201
9846	6201
9847	6201
9848	6201
9849	6201
9850	6201
9851	6201
9852	6201
9853	6201
9854	6201
9855	6201
9856	6201
9857	6201
9858	6201
9859	6201
9860	6201
9861	6201
9862	6201
9863	6201
1247	6201
9864	6201
9865	6201
9866	6201
9867	6201
9868	6201
9869	6201
9870	6201
9871	6201
9872	6201
9873	6201
9874	6201
9875	6201
9876	6201
9877	6201
9878	6201
9835	9876
9836	9876
9837	9876
9838	9876
9839	9876
9840	9876
9841	9876
9842	9876
9843	9876
9844	9876
1441	9876
9845	9876
9846	9876
9847	9876
9848	9876
9849	9876
9850	9876
9851	9876
9852	9876
9853	9876
9854	9876
9855	9876
9856	9876
9857	9876
9858	9876
9859	9876
9860	9876
9861	9876
9862	9876
9863	9876
1247	9876
9864	9876
9865	9876
9866	9876
9867	9876
9868	9876
9869	9876
9870	9876
9871	9876
9872	9876
9873	9876
9874	9876
9875	9876
6201	9876
9877	9876
9878	9876
9835	9877
9836	9877
9837	9877
9838	9877
9839	9877
9840	9877
9841	9877
9842	9877
9843	9877
9844	9877
1441	9877
9845	9877
9846	9877
9847	9877
9848	9877
9849	9877
9850	9877
9851	9877
9852	9877
9853	9877
9854	9877
9855	9877
9856	9877
9857	9877
9858	9877
9859	9877
9860	9877
9861	9877
9862	9877
9863	9877
1247	9877
9864	9877
9865	9877
9866	9877
9867	9877
9868	9877
9869	9877
9870	9877
9871	9877
9872	9877
9873	9877
9874	9877
9875	9877
6201	9877
9876	9877
9878	9877
9835	9878
9836	9878
9837	9878
9838	9878
9839	9878
9840	9878
9841	9878
9842	9878
9843	9878
9844	9878
1441	9878
9845	9878
9846	9878
9847	9878
9848	9878
9849	9878
9850	9878
9851	9878
9852	9878
9853	9878
9854	9878
9855	9878
9856	9878
9857	9878
9858	9878
9859	9878
9860	9878
9861	9878
9862	9878
9863	9878
1247	9878
9864	9878
9865	9878
9866	9878
9867	9878
9868	9878
9869	9878
9870	9878
9871	9878
9872	9878
9873	9878
9874	9878
9875	9878
6201	9878
9876	9878
9877	9878
9835	9855
9836	9855
9837	9855
9838	9855
9839	9855
9840	9855
9841	9855
9842	9855
9843	9855
9844	9855
1441	9855
9845	9855
9846	9855
9847	9855
9848	9855
9849	9855
9850	9855
9851	9855
9852	9855
9853	9855
9854	9855
9856	9855
9857	9855
9858	9855
9859	9855
9860	9855
9861	9855
9862	9855
9863	9855
1247	9855
9864	9855
9865	9855
9866	9855
9867	9855
9868	9855
9869	9855
9870	9855
9871	9855
9872	9855
9873	9855
9874	9855
9875	9855
6201	9855
9876	9855
9877	9855
9878	9855
9835	9854
9836	9854
9837	9854
9838	9854
9839	9854
9840	9854
9841	9854
9842	9854
9843	9854
9844	9854
1441	9854
9845	9854
9846	9854
9847	9854
9848	9854
9849	9854
9850	9854
9851	9854
9852	9854
9853	9854
9855	9854
9856	9854
9857	9854
9858	9854
9859	9854
9860	9854
9861	9854
9862	9854
9863	9854
1247	9854
9864	9854
9865	9854
9866	9854
9867	9854
9868	9854
9869	9854
9870	9854
9871	9854
9872	9854
9873	9854
9874	9854
9875	9854
6201	9854
9876	9854
9877	9854
9878	9854
9835	9853
9836	9853
9837	9853
9838	9853
9839	9853
9840	9853
9841	9853
9842	9853
9843	9853
9844	9853
1441	9853
9845	9853
9846	9853
9847	9853
9848	9853
9849	9853
9850	9853
9851	9853
9852	9853
9854	9853
9855	9853
9856	9853
9857	9853
9858	9853
9859	9853
9860	9853
9861	9853
9862	9853
9863	9853
1247	9853
9864	9853
9865	9853
9866	9853
9867	9853
9868	9853
9869	9853
9870	9853
9871	9853
9872	9853
9873	9853
9874	9853
9875	9853
6201	9853
9876	9853
9877	9853
9878	9853
10891	9852
10892	9852
10893	9852
10894	9852
10891	9852
10895	9852
10896	9852
10897	9852
10898	9852
10892	9852
9835	9852
9836	9852
9837	9852
9838	9852
9839	9852
9840	9852
9841	9852
9842	9852
9843	9852
9844	9852
1441	9852
9845	9852
9846	9852
9847	9852
9848	9852
9849	9852
9850	9852
9851	9852
9853	9852
9854	9852
9855	9852
9856	9852
9857	9852
9858	9852
9859	9852
9860	9852
9861	9852
9862	9852
9863	9852
1247	9852
9864	9852
9865	9852
9866	9852
9867	9852
9868	9852
9869	9852
9870	9852
9871	9852
9872	9852
9873	9852
9874	9852
9875	9852
6201	9852
9876	9852
9877	9852
9878	9852
9835	9851
9836	9851
9837	9851
9838	9851
9839	9851
9840	9851
9841	9851
9842	9851
9843	9851
9844	9851
1441	9851
9845	9851
9846	9851
9847	9851
9848	9851
9849	9851
9850	9851
9852	9851
9853	9851
9854	9851
9855	9851
9856	9851
9857	9851
9858	9851
9859	9851
9860	9851
9861	9851
9862	9851
9863	9851
1247	9851
9864	9851
9865	9851
9866	9851
9867	9851
9868	9851
9869	9851
9870	9851
9871	9851
9872	9851
9873	9851
9874	9851
9875	9851
6201	9851
9876	9851
9877	9851
9878	9851
9835	9850
9836	9850
9837	9850
9838	9850
9839	9850
9840	9850
9841	9850
9842	9850
9843	9850
9844	9850
1441	9850
9845	9850
9846	9850
9847	9850
9848	9850
9849	9850
9851	9850
9852	9850
9853	9850
9854	9850
9855	9850
9856	9850
9857	9850
9858	9850
9859	9850
9860	9850
9861	9850
9862	9850
9863	9850
1247	9850
9864	9850
9865	9850
9866	9850
9867	9850
9868	9850
9869	9850
9870	9850
9871	9850
9872	9850
9873	9850
9874	9850
9875	9850
6201	9850
9876	9850
9877	9850
9878	9850
9835	9849
9836	9849
9837	9849
9838	9849
9839	9849
9840	9849
9841	9849
9842	9849
9843	9849
9844	9849
1441	9849
9845	9849
9846	9849
9847	9849
9848	9849
9850	9849
9851	9849
9852	9849
9853	9849
9854	9849
9855	9849
9856	9849
9857	9849
9858	9849
9859	9849
9860	9849
9861	9849
9862	9849
9863	9849
1247	9849
9864	9849
9865	9849
9866	9849
9867	9849
9868	9849
9869	9849
9870	9849
9871	9849
9872	9849
9873	9849
9874	9849
9875	9849
6201	9849
9876	9849
9877	9849
9878	9849
9835	9848
9836	9848
9837	9848
9838	9848
9839	9848
9840	9848
9841	9848
9842	9848
9843	9848
9844	9848
1441	9848
9845	9848
9846	9848
9847	9848
9849	9848
9850	9848
9851	9848
9852	9848
9853	9848
9854	9848
9855	9848
9856	9848
9857	9848
9858	9848
9859	9848
9860	9848
9861	9848
9862	9848
9863	9848
1247	9848
9864	9848
9865	9848
9866	9848
9867	9848
9868	9848
9869	9848
9870	9848
9871	9848
9872	9848
9873	9848
9874	9848
9875	9848
6201	9848
9876	9848
9877	9848
9878	9848
9835	9847
9836	9847
9837	9847
9838	9847
9839	9847
9840	9847
9841	9847
9842	9847
9843	9847
9844	9847
1441	9847
9845	9847
9846	9847
9848	9847
9849	9847
9850	9847
9851	9847
9852	9847
9853	9847
9854	9847
9855	9847
9856	9847
9857	9847
9858	9847
9859	9847
9860	9847
9861	9847
9862	9847
9863	9847
1247	9847
9864	9847
9865	9847
9866	9847
9867	9847
9868	9847
9869	9847
9870	9847
9871	9847
9872	9847
9873	9847
9874	9847
9875	9847
6201	9847
9876	9847
9877	9847
9878	9847
9835	9846
9836	9846
9837	9846
9838	9846
9839	9846
9840	9846
9841	9846
9842	9846
9843	9846
9844	9846
1441	9846
9845	9846
9847	9846
9848	9846
9849	9846
9850	9846
9851	9846
9852	9846
9853	9846
9854	9846
9855	9846
9856	9846
9857	9846
9858	9846
9859	9846
9860	9846
9861	9846
9862	9846
9863	9846
1247	9846
9864	9846
9865	9846
9866	9846
9867	9846
9868	9846
9869	9846
9870	9846
9871	9846
9872	9846
9873	9846
9874	9846
9875	9846
6201	9846
9876	9846
9877	9846
9878	9846
9835	9845
9836	9845
9837	9845
9838	9845
9839	9845
9840	9845
9841	9845
9842	9845
9843	9845
9844	9845
1441	9845
9846	9845
9847	9845
9848	9845
9849	9845
9850	9845
9851	9845
9852	9845
9853	9845
9854	9845
9855	9845
9856	9845
9857	9845
9858	9845
9859	9845
9860	9845
9861	9845
9862	9845
9863	9845
1247	9845
9864	9845
9865	9845
9866	9845
9867	9845
9868	9845
9869	9845
9870	9845
9871	9845
9872	9845
9873	9845
9874	9845
9875	9845
6201	9845
9876	9845
9877	9845
9878	9845
9835	9844
9836	9844
9837	9844
9838	9844
9839	9844
9840	9844
9841	9844
9842	9844
9843	9844
1441	9844
9845	9844
9846	9844
9847	9844
9848	9844
9849	9844
9850	9844
9851	9844
9852	9844
9853	9844
9854	9844
9855	9844
9856	9844
9857	9844
9858	9844
9859	9844
9860	9844
9861	9844
9862	9844
9863	9844
1247	9844
9864	9844
9865	9844
9866	9844
9867	9844
9868	9844
9869	9844
9870	9844
9871	9844
9872	9844
9873	9844
9874	9844
9875	9844
6201	9844
9876	9844
9877	9844
9878	9844
9835	9843
9836	9843
9837	9843
9838	9843
9839	9843
9840	9843
9841	9843
9842	9843
9844	9843
1441	9843
9845	9843
9846	9843
9847	9843
9848	9843
9849	9843
9850	9843
9851	9843
9852	9843
9853	9843
9854	9843
9855	9843
9856	9843
9857	9843
9858	9843
9859	9843
9860	9843
9861	9843
9862	9843
9863	9843
1247	9843
9864	9843
9865	9843
9866	9843
9867	9843
9868	9843
9869	9843
9870	9843
9871	9843
9872	9843
9873	9843
9874	9843
9875	9843
6201	9843
9876	9843
9877	9843
9878	9843
10899	9841
10900	9841
10901	9841
10902	9841
10903	9841
9835	9841
9836	9841
9837	9841
9838	9841
9839	9841
9840	9841
9842	9841
9843	9841
9844	9841
1441	9841
9845	9841
9846	9841
9847	9841
9848	9841
9849	9841
9850	9841
9851	9841
9852	9841
9853	9841
9854	9841
9855	9841
9856	9841
9857	9841
9858	9841
9859	9841
9860	9841
9861	9841
9862	9841
9863	9841
1247	9841
9864	9841
9865	9841
9866	9841
9867	9841
9868	9841
9869	9841
9870	9841
9871	9841
9872	9841
9873	9841
9874	9841
9875	9841
6201	9841
9876	9841
9877	9841
9878	9841
9835	9840
9836	9840
9837	9840
9838	9840
9839	9840
9841	9840
9842	9840
9843	9840
9844	9840
1441	9840
9845	9840
9846	9840
9847	9840
9848	9840
9849	9840
9850	9840
9851	9840
9852	9840
9853	9840
9854	9840
9855	9840
9856	9840
9857	9840
9858	9840
9859	9840
9860	9840
9861	9840
9862	9840
9863	9840
1247	9840
9864	9840
9865	9840
9866	9840
9867	9840
9868	9840
9869	9840
9870	9840
9871	9840
9872	9840
9873	9840
9874	9840
9875	9840
6201	9840
9876	9840
9877	9840
9878	9840
9835	9839
9836	9839
9837	9839
9838	9839
9840	9839
9841	9839
9842	9839
9843	9839
9844	9839
1441	9839
9845	9839
9846	9839
9847	9839
9848	9839
9849	9839
9850	9839
9851	9839
9852	9839
9853	9839
9854	9839
9855	9839
9856	9839
9857	9839
9858	9839
9859	9839
9860	9839
9861	9839
9862	9839
9863	9839
1247	9839
9864	9839
9865	9839
9866	9839
9867	9839
9868	9839
9869	9839
9870	9839
9871	9839
9872	9839
9873	9839
9874	9839
9875	9839
6201	9839
9876	9839
9877	9839
9878	9839
9835	9838
9836	9838
9837	9838
9839	9838
9840	9838
9841	9838
9842	9838
9843	9838
9844	9838
1441	9838
9845	9838
9846	9838
9847	9838
9848	9838
9849	9838
9850	9838
9851	9838
9852	9838
9853	9838
9854	9838
9855	9838
9856	9838
9857	9838
9858	9838
9859	9838
9860	9838
9861	9838
9862	9838
9863	9838
1247	9838
9864	9838
9865	9838
9866	9838
9867	9838
9868	9838
9869	9838
9870	9838
9871	9838
9872	9838
9873	9838
9874	9838
9875	9838
6201	9838
9876	9838
9877	9838
9878	9838
9835	9837
9836	9837
9838	9837
9839	9837
9840	9837
9841	9837
9842	9837
9843	9837
9844	9837
1441	9837
9845	9837
9846	9837
9847	9837
9848	9837
9849	9837
9850	9837
9851	9837
9852	9837
9853	9837
9854	9837
9855	9837
9856	9837
9857	9837
9858	9837
9859	9837
9860	9837
9861	9837
9862	9837
9863	9837
1247	9837
9864	9837
9865	9837
9866	9837
9867	9837
9868	9837
9869	9837
9870	9837
9871	9837
9872	9837
9873	9837
9874	9837
9875	9837
6201	9837
9876	9837
9877	9837
9878	9837
9836	9835
9837	9835
9838	9835
9839	9835
9840	9835
9841	9835
9842	9835
9843	9835
9844	9835
1441	9835
9845	9835
9846	9835
9847	9835
9848	9835
9849	9835
9850	9835
9851	9835
9852	9835
9853	9835
9854	9835
9855	9835
9856	9835
9857	9835
9858	9835
9859	9835
9860	9835
9861	9835
9862	9835
9863	9835
1247	9835
9864	9835
9865	9835
9866	9835
9867	9835
9868	9835
9869	9835
9870	9835
9871	9835
9872	9835
9873	9835
9874	9835
9875	9835
6201	9835
9876	9835
9877	9835
9878	9835
9125	9130
9127	9130
9128	9130
9129	9130
9126	9130
9131	9130
9125	9130
9126	9130
9131	9130
9128	9130
9125	9130
9131	9130
9127	9130
9129	9130
9126	9130
10904	10905
10906	10905
10907	10905
10904	10907
10906	10907
10905	10907
10904	10906
10907	10906
10905	10906
10906	10904
10907	10904
10905	10904
10908	10909
10910	10909
10911	10909
10912	10909
10913	10909
10914	10909
10915	10909
10916	10909
10912	10916
10913	10916
10914	10916
10915	10916
10909	10916
10912	10915
10913	10915
10914	10915
10916	10915
10909	10915
10912	10914
10913	10914
10915	10914
10916	10914
10909	10914
10912	10913
10914	10913
10915	10913
10916	10913
10909	10913
10913	10912
10914	10912
10915	10912
10916	10912
10909	10912
10917	10918
10919	10918
10920	10918
9673	10918
10921	10918
10922	10918
3985	10918
10923	10918
10924	10918
1058	10918
10925	10918
2784	10918
10926	10918
9938	10926
10927	10926
10928	10926
10929	10926
10930	10926
10931	10926
9938	10926
10932	10926
3691	10926
10933	10926
10930	10926
10933	10926
10930	10926
1161	10926
10917	10926
10919	10926
10920	10926
9673	10926
10921	10926
10922	10926
3985	10926
10923	10926
10924	10926
1058	10926
10925	10926
2784	10926
10918	10926
10934	2784
10935	2784
10936	2784
10937	2784
1000	2784
10938	2784
10939	2784
10940	2784
10941	2784
10942	2784
10943	2784
10944	2784
10945	2784
10946	2784
10947	2784
10948	2784
10949	2784
10950	2784
10951	2784
10952	2784
10953	2784
10954	2784
10955	2784
2779	2784
2780	2784
2781	2784
1700	2784
2782	2784
2783	2784
10944	2784
10956	2784
10957	2784
10958	2784
10959	2784
10960	2784
10946	2784
10961	2784
10962	2784
10963	2784
10964	2784
10965	2784
10966	2784
10967	2784
10968	2784
10969	2784
10970	2784
10971	2784
10972	2784
10917	2784
10919	2784
10920	2784
9673	2784
10921	2784
10922	2784
3985	2784
10923	2784
10924	2784
1058	2784
10925	2784
10926	2784
10918	2784
10973	10925
10974	10925
10975	10925
10917	10925
10919	10925
10920	10925
9673	10925
10921	10925
10922	10925
3985	10925
10923	10925
10924	10925
1058	10925
2784	10925
10926	10925
10918	10925
10976	1058
10977	1058
10978	1058
10979	1058
10980	1058
10976	1058
10981	1058
10982	1058
10983	1058
625	1058
10977	1058
10980	1058
1054	1058
1055	1058
1056	1058
1057	1058
1059	1058
517	1058
1060	1058
1061	1058
10984	1058
10985	1058
10986	1058
10987	1058
10988	1058
10989	1058
10990	1058
10991	1058
10992	1058
10993	1058
10994	1058
639	1058
10995	1058
10996	1058
10997	1058
4188	1058
10998	1058
10999	1058
4784	1058
11000	1058
11001	1058
11002	1058
11003	1058
11004	1058
11005	1058
11006	1058
11007	1058
11008	1058
11009	1058
11010	1058
11011	1058
11012	1058
11013	1058
11014	1058
11015	1058
11016	1058
11017	1058
5768	1058
11018	1058
11019	1058
11020	1058
11021	1058
11022	1058
11023	1058
11024	1058
11025	1058
5663	1058
5648	1058
5664	1058
5665	1058
5666	1058
11026	1058
11027	1058
11028	1058
11029	1058
11030	1058
11031	1058
11032	1058
11033	1058
11034	1058
11035	1058
11036	1058
11037	1058
11038	1058
11039	1058
1921	1058
11040	1058
265	1058
11041	1058
11042	1058
11043	1058
11044	1058
11045	1058
11046	1058
11047	1058
11048	1058
11049	1058
11050	1058
11051	1058
11052	1058
11040	1058
1921	1058
265	1058
11053	1058
11047	1058
11042	1058
11048	1058
11052	1058
11050	1058
11051	1058
639	1058
11054	1058
11055	1058
10996	1058
4784	1058
11056	1058
11057	1058
639	1058
4784	1058
11058	1058
11055	1058
10996	1058
11056	1058
11057	1058
1761	1058
10995	1058
11059	1058
11060	1058
11061	1058
11062	1058
11063	1058
11064	1058
11065	1058
11066	1058
11067	1058
11068	1058
11069	1058
11070	1058
11071	1058
11072	1058
11073	1058
10492	1058
10496	1058
10492	1058
10493	1058
10494	1058
10495	1058
829	1058
10496	1058
11074	1058
11075	1058
11076	1058
11077	1058
11078	1058
11079	1058
11080	1058
11081	1058
11082	1058
11083	1058
11084	1058
11085	1058
5768	1058
6459	1058
11086	1058
11087	1058
11088	1058
11089	1058
11090	1058
11091	1058
11092	1058
11093	1058
11094	1058
11095	1058
11096	1058
11097	1058
11098	1058
10917	1058
10919	1058
10920	1058
9673	1058
10921	1058
10922	1058
3985	1058
10923	1058
10924	1058
10925	1058
2784	1058
10926	1058
10918	1058
10917	10924
10919	10924
10920	10924
9673	10924
10921	10924
10922	10924
3985	10924
10923	10924
1058	10924
10925	10924
2784	10924
10926	10924
10918	10924
10917	10923
10919	10923
10920	10923
9673	10923
10921	10923
10922	10923
3985	10923
10924	10923
1058	10923
10925	10923
2784	10923
10926	10923
10918	10923
3986	3985
3987	3985
3988	3985
3989	3985
3990	3985
3374	3985
3991	3985
3992	3985
11099	3985
11100	3985
11101	3985
11102	3985
11103	3985
11104	3985
11105	3985
11106	3985
11107	3985
11108	3985
11109	3985
11110	3985
11111	3985
11112	3985
11113	3985
11114	3985
11115	3985
11116	3985
11117	3985
11118	3985
11119	3985
11112	3985
11113	3985
11116	3985
11115	3985
11117	3985
11119	3985
11118	3985
11120	3985
11121	3985
11122	3985
8807	3985
11123	3985
11124	3985
11125	3985
11126	3985
11127	3985
2059	3985
11128	3985
11129	3985
1019	3985
11130	3985
11110	3985
11131	3985
11132	3985
11133	3985
11134	3985
11135	3985
11136	3985
11137	3985
11138	3985
11139	3985
11140	3985
11141	3985
11142	3985
3304	3985
10917	3985
10919	3985
10920	3985
9673	3985
10921	3985
10922	3985
10923	3985
10924	3985
1058	3985
10925	3985
2784	3985
10926	3985
10918	3985
10917	10922
10919	10922
10920	10922
9673	10922
10921	10922
3985	10922
10923	10922
10924	10922
1058	10922
10925	10922
2784	10922
10926	10922
10918	10922
10917	10921
10919	10921
10920	10921
9673	10921
10922	10921
3985	10921
10923	10921
10924	10921
1058	10921
10925	10921
2784	10921
10926	10921
10918	10921
11143	9673
11144	9673
11145	9673
11146	9673
11147	9673
11148	9673
11149	9673
11150	9673
11151	9673
11152	9673
11153	9673
3622	9673
11154	9673
11155	9673
11156	9673
5487	9673
11157	9673
11158	9673
11159	9673
11160	9673
11161	9673
11162	9673
11163	9673
11164	9673
11165	9673
11166	9673
11167	9673
11168	9673
4191	9673
11169	9673
11170	9673
11171	9673
1000	9673
11172	9673
11173	9673
11174	9673
11175	9673
11176	9673
11177	9673
2073	9673
11178	9673
3324	9673
11179	9673
4000	9673
2778	9673
11180	9673
11148	9673
9669	9673
9670	9673
9671	9673
9672	9673
111	9673
9674	9673
9675	9673
9676	9673
11181	9673
11182	9673
11183	9673
11184	9673
11185	9673
805	9673
11186	9673
10917	9673
10919	9673
10920	9673
10921	9673
10922	9673
3985	9673
10923	9673
10924	9673
1058	9673
10925	9673
2784	9673
10926	9673
10918	9673
10917	10920
10919	10920
9673	10920
10921	10920
10922	10920
3985	10920
10923	10920
10924	10920
1058	10920
10925	10920
2784	10920
10926	10920
10918	10920
10917	10919
10920	10919
9673	10919
10921	10919
10922	10919
3985	10919
10923	10919
10924	10919
1058	10919
10925	10919
2784	10919
10926	10919
10918	10919
10919	10917
10920	10917
9673	10917
10921	10917
10922	10917
3985	10917
10923	10917
10924	10917
1058	10917
10925	10917
2784	10917
10926	10917
10918	10917
11187	11188
11189	11188
11190	11188
11191	11188
11192	11188
11193	11188
11194	11188
11195	11188
11187	11195
11189	11195
11190	11195
11191	11195
11192	11195
11193	11195
11194	11195
11188	11195
11187	11194
11189	11194
11190	11194
11191	11194
11192	11194
11193	11194
11195	11194
11188	11194
11187	11193
11189	11193
11190	11193
11191	11193
11192	11193
11194	11193
11195	11193
11188	11193
11187	11192
11189	11192
11190	11192
11191	11192
11193	11192
11194	11192
11195	11192
11188	11192
11187	11191
11189	11191
11190	11191
11192	11191
11193	11191
11194	11191
11195	11191
11188	11191
11187	11190
11189	11190
11191	11190
11192	11190
11193	11190
11194	11190
11195	11190
11188	11190
11187	11189
11190	11189
11191	11189
11192	11189
11193	11189
11194	11189
11195	11189
11188	11189
11189	11187
11190	11187
11191	11187
11192	11187
11193	11187
11194	11187
11195	11187
11188	11187
11196	11197
11198	11197
11199	11197
11200	11197
11201	11197
11202	11197
11203	11197
11204	11197
11205	11197
11206	11197
11207	11197
11208	11197
11196	11208
11198	11208
11199	11208
11200	11208
11201	11208
11202	11208
11203	11208
11204	11208
11205	11208
11206	11208
11207	11208
11197	11208
11196	11207
11198	11207
11199	11207
11200	11207
11201	11207
11202	11207
11203	11207
11204	11207
11205	11207
11206	11207
11208	11207
11197	11207
11149	11206
11151	11206
11209	11206
11210	11206
11154	11206
11211	11206
11212	11206
11213	11206
11196	11206
11198	11206
11199	11206
11200	11206
11201	11206
11202	11206
11203	11206
11204	11206
11205	11206
11207	11206
11208	11206
11197	11206
11196	11205
11198	11205
11199	11205
11200	11205
11201	11205
11202	11205
11203	11205
11204	11205
11206	11205
11207	11205
11208	11205
11197	11205
11196	11204
11198	11204
11199	11204
11200	11204
11201	11204
11202	11204
11203	11204
11205	11204
11206	11204
11207	11204
11208	11204
11197	11204
11196	11203
11198	11203
11199	11203
11200	11203
11201	11203
11202	11203
11204	11203
11205	11203
11206	11203
11207	11203
11208	11203
11197	11203
11196	11202
11198	11202
11199	11202
11200	11202
11201	11202
11203	11202
11204	11202
11205	11202
11206	11202
11207	11202
11208	11202
11197	11202
11196	11201
11198	11201
11199	11201
11200	11201
11202	11201
11203	11201
11204	11201
11205	11201
11206	11201
11207	11201
11208	11201
11197	11201
11196	11200
11198	11200
11199	11200
11201	11200
11202	11200
11203	11200
11204	11200
11205	11200
11206	11200
11207	11200
11208	11200
11197	11200
11196	11199
11198	11199
11200	11199
11201	11199
11202	11199
11203	11199
11204	11199
11205	11199
11206	11199
11207	11199
11208	11199
11197	11199
11196	11198
11199	11198
11200	11198
11201	11198
11202	11198
11203	11198
11204	11198
11205	11198
11206	11198
11207	11198
11208	11198
11197	11198
11198	11196
11199	11196
11200	11196
11201	11196
11202	11196
11203	11196
11204	11196
11205	11196
11206	11196
11207	11196
11208	11196
11197	11196
9324	9334
132	9334
9325	9334
3531	9334
9326	9334
1792	9334
9327	9334
9328	9334
9329	9334
9330	9334
9331	9334
9332	9334
3546	9334
9333	9334
9324	9333
132	9333
9325	9333
3531	9333
9326	9333
1792	9333
9327	9333
9328	9333
9329	9333
9330	9333
9331	9333
9332	9333
3546	9333
9334	9333
9324	9332
132	9332
9325	9332
3531	9332
9326	9332
1792	9332
9327	9332
9328	9332
9329	9332
9330	9332
9331	9332
3546	9332
9333	9332
9334	9332
9324	9331
132	9331
9325	9331
3531	9331
9326	9331
1792	9331
9327	9331
9328	9331
9329	9331
9330	9331
9332	9331
3546	9331
9333	9331
9334	9331
9324	9330
132	9330
9325	9330
3531	9330
9326	9330
1792	9330
9327	9330
9328	9330
9329	9330
9331	9330
9332	9330
3546	9330
9333	9330
9334	9330
9324	9329
132	9329
9325	9329
3531	9329
9326	9329
1792	9329
9327	9329
9328	9329
9330	9329
9331	9329
9332	9329
3546	9329
9333	9329
9334	9329
9324	9328
132	9328
9325	9328
3531	9328
9326	9328
1792	9328
9327	9328
9329	9328
9330	9328
9331	9328
9332	9328
3546	9328
9333	9328
9334	9328
9324	9327
132	9327
9325	9327
3531	9327
9326	9327
1792	9327
9328	9327
9329	9327
9330	9327
9331	9327
9332	9327
3546	9327
9333	9327
9334	9327
1793	1792
1794	1792
518	1792
1795	1792
1796	1792
1797	1792
9324	1792
132	1792
9325	1792
3531	1792
9326	1792
9327	1792
9328	1792
9329	1792
9330	1792
9331	1792
9332	1792
3546	1792
9333	1792
9334	1792
9324	9326
132	9326
9325	9326
3531	9326
1792	9326
9327	9326
9328	9326
9329	9326
9330	9326
9331	9326
9332	9326
3546	9326
9333	9326
9334	9326
9324	9325
132	9325
3531	9325
9326	9325
1792	9325
9327	9325
9328	9325
9329	9325
9330	9325
9331	9325
9332	9325
3546	9325
9333	9325
9334	9325
132	9324
9325	9324
3531	9324
9326	9324
1792	9324
9327	9324
9328	9324
9329	9324
9330	9324
9331	9324
9332	9324
3546	9324
9333	9324
9334	9324
3052	10135
3051	10135
10133	10135
10134	10135
3053	10135
3052	10134
3051	10134
10133	10134
10135	10134
3053	10134
3052	10133
3051	10133
10134	10133
10135	10133
3053	10133
11214	11215
11216	11215
11217	11215
11218	11215
11219	11215
11214	11219
11216	11219
11217	11219
11218	11219
11215	11219
11214	11218
11216	11218
11217	11218
11219	11218
11215	11218
11214	11217
11216	11217
11218	11217
11219	11217
11215	11217
11214	11216
11217	11216
11218	11216
11219	11216
11215	11216
11216	11214
11217	11214
11218	11214
11219	11214
11215	11214
132	8937
3531	8937
117	8937
8933	8937
121	8937
123	8937
130	8937
125	8937
3532	8937
1266	8937
3533	8937
8934	8937
8935	8937
8936	8937
3540	8937
3536	8937
3537	8937
3546	8937
3543	8937
138	8937
8938	8937
3557	8937
3558	8937
124	8937
8939	8937
136	8937
131	8937
3542	8937
3550	8937
8940	8937
120	8937
8941	8937
8942	8937
8943	8937
8944	8937
8945	8937
8946	8937
8947	8937
8948	8937
3539	8937
3538	8937
132	8938
3531	8938
117	8938
8933	8938
121	8938
123	8938
130	8938
125	8938
3532	8938
1266	8938
3533	8938
8934	8938
8935	8938
8936	8938
3540	8938
3536	8938
3537	8938
3546	8938
3543	8938
138	8938
8937	8938
3557	8938
3558	8938
124	8938
8939	8938
136	8938
131	8938
3542	8938
